cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
105,subsolador,136,soja,0,0,0,0,0,0,1,bahia,4,0,0.0,0.007353,-0.0854,0
105,piloto_automatico,136,soja,0,0,0,0,0,0,1,bahia,4,0,0.0,0.007353,-0.0854,0
105,monitoramento,136,soja,0,0,0,0,0,0,1,bahia,4,0,0.0,0.007353,-0.0854,0
105,irrigacao,136,soja,0,0,0,0,0,0,1,bahia,4,0,0.0,0.007353,-0.0854,0
105,drone,136,soja,0,0,0,0,0,0,1,bahia,4,0,0.0,0.007353,-0.0854,0
106,pulverizador,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,1
106,plantadeira,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,colheitadeira,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,distribuidor_adubo,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,distribuidor_semente,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,subsolador,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,piloto_automatico,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,monitoramento,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,irrigacao,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,0
106,drone,183,algodao,0,0,1,11,0,0,1,mato_grosso,8,1,62562.31,0.010929,0.0731,1
107,pulverizador,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,plantadeira,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,colheitadeira,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,distribuidor_adubo,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,distribuidor_semente,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,subsolador,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,piloto_automatico,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,1
107,monitoramento,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,irrigacao,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
107,drone,930,trigo,1,9,1,5,0,0,1,parana,5,0,0.0,0.003226,-0.0639,0
108,pulverizador,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,0
108,plantadeira,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,0
108,colheitadeira,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,0
108,distribuidor_adubo,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,1
108,distribuidor_semente,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,0
108,subsolador,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,0
108,piloto_automatico,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,1
108,monitoramento,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,0
108,irrigacao,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,1
108,drone,4261,trigo,1,11,1,6,1,2,1,parana,6,3,268564.68,0.000939,0.2556,0
109,pulverizador,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
109,plantadeira,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
109,colheitadeira,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
109,distribuidor_adubo,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,1
109,distribuidor_semente,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,1
109,subsolador,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
109,piloto_automatico,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
109,monitoramento,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
109,irrigacao,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
109,drone,807,soja,0,0,1,5,0,0,1,goias,4,0,0.0,0.002478,0.0866,0
110,pulverizador,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
110,plantadeira,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
110,colheitadeira,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,1
110,distribuidor_adubo,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
110,distribuidor_semente,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,1
110,subsolador,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
110,piloto_automatico,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
110,monitoramento,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
110,irrigacao,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
110,drone,85,algodao,0,0,1,7,0,0,1,mato_grosso,6,1,60288.12,0.023529,-0.0726,0
111,pulverizador,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,0
111,plantadeira,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,0
111,colheitadeira,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,1
111,distribuidor_adubo,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,1
111,distribuidor_semente,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,0
111,subsolador,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,0
111,piloto_automatico,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,0
111,monitoramento,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,0
111,irrigacao,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,1
111,drone,1133,milho,0,0,1,3,0,0,1,parana,8,0,0.0,0.001765,0.2959,1
112,pulverizador,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,1
112,plantadeira,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,0
112,colheitadeira,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,0
112,distribuidor_adubo,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,1
112,distribuidor_semente,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,0
112,subsolador,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,0
112,piloto_automatico,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,0
112,monitoramento,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,0
112,irrigacao,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,0
112,drone,192,milho,0,0,1,8,0,0,1,mato_grosso_do_sul,3,2,311475.59,0.010417,-0.0578,1
113,pulverizador,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,1
113,plantadeira,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
113,colheitadeira,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,1
113,distribuidor_adubo,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
113,distribuidor_semente,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
113,subsolador,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
113,piloto_automatico,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
113,monitoramento,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
113,irrigacao,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
113,drone,678,algodao,1,1,0,0,1,12,1,goias,9,1,168628.12,0.004425,0.2596,0
114,pulverizador,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
114,plantadeira,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
114,colheitadeira,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,1
114,distribuidor_adubo,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
114,distribuidor_semente,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
114,subsolador,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,1
114,piloto_automatico,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
114,monitoramento,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
114,irrigacao,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
114,drone,97,cana,0,0,0,0,0,0,1,mato_grosso,10,2,137155.97,0.010309,0.0053,0
115,pulverizador,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,plantadeira,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,colheitadeira,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,distribuidor_adubo,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,distribuidor_semente,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,subsolador,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,piloto_automatico,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,monitoramento,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,irrigacao,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
115,drone,639,soja,0,0,1,12,0,0,1,rio_grande_do_sul,10,3,470367.37,0.00313,-0.0895,0
116,pulverizador,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,plantadeira,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,1
116,colheitadeira,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,distribuidor_adubo,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,distribuidor_semente,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,subsolador,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,piloto_automatico,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,monitoramento,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,irrigacao,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,0
116,drone,4240,trigo,1,5,1,9,1,3,1,rio_grande_do_sul,19,4,392591.88,0.000943,0.1472,1
117,pulverizador,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,1
117,plantadeira,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
117,colheitadeira,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,1
117,distribuidor_adubo,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
117,distribuidor_semente,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
117,subsolador,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
117,piloto_automatico,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
117,monitoramento,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
117,irrigacao,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
117,drone,2162,algodao,0,0,1,9,1,2,1,mato_grosso,7,1,70379.38,0.001388,0.0259,0
118,pulverizador,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,plantadeira,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,colheitadeira,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,distribuidor_adubo,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,distribuidor_semente,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,subsolador,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,1
118,piloto_automatico,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,monitoramento,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,irrigacao,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
118,drone,1000,cana,1,11,1,5,0,0,1,mato_grosso,3,0,0.0,0.003,-0.1093,0
119,pulverizador,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,0
119,plantadeira,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,1
119,colheitadeira,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,1
119,distribuidor_adubo,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,0
119,distribuidor_semente,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,1
119,subsolador,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,0
119,piloto_automatico,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,0
119,monitoramento,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,0
119,irrigacao,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,0
119,drone,922,milho,1,11,0,0,0,0,1,parana,9,2,349516.82,0.002169,0.0807,0
120,pulverizador,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,plantadeira,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,colheitadeira,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,distribuidor_adubo,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,distribuidor_semente,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,subsolador,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,piloto_automatico,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,monitoramento,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,1
120,irrigacao,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
120,drone,191,soja,1,9,0,0,1,10,1,rio_grande_do_sul,3,1,161923.7,0.015707,0.2563,0
121,pulverizador,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
121,plantadeira,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,1
121,colheitadeira,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,1
121,distribuidor_adubo,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
121,distribuidor_semente,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
121,subsolador,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
121,piloto_automatico,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
121,monitoramento,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
121,irrigacao,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
121,drone,204,arroz,1,4,0,0,0,0,0,parana,8,2,238467.51,0.004902,0.3018,0
122,pulverizador,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
122,plantadeira,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,1
122,colheitadeira,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
122,distribuidor_adubo,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
122,distribuidor_semente,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
122,subsolador,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
122,piloto_automatico,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
122,monitoramento,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,1
122,irrigacao,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
122,drone,799,trigo,1,3,0,0,1,6,0,parana,11,2,141251.28,0.002503,0.1476,0
123,pulverizador,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,plantadeira,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,colheitadeira,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,distribuidor_adubo,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,distribuidor_semente,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,subsolador,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,piloto_automatico,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,monitoramento,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
123,irrigacao,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,1
123,drone,44,cana,1,3,0,0,0,0,1,mato_grosso,7,0,0.0,0.045455,0.0516,0
124,pulverizador,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,plantadeira,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,colheitadeira,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,distribuidor_adubo,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,distribuidor_semente,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,subsolador,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,piloto_automatico,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,1
124,monitoramento,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,irrigacao,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
124,drone,202,cana,0,0,0,0,0,0,0,mato_grosso,12,0,0.0,0.0,-0.0999,0
125,pulverizador,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,1
125,plantadeira,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
125,colheitadeira,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
125,distribuidor_adubo,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
125,distribuidor_semente,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
125,subsolador,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
125,piloto_automatico,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
125,monitoramento,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
125,irrigacao,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,1
125,drone,39,milho,0,0,0,0,0,0,1,parana,3,0,0.0,0.025641,0.1973,0
126,pulverizador,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,1
126,plantadeira,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,1
126,colheitadeira,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,1
126,distribuidor_adubo,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,0
126,distribuidor_semente,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,1
126,subsolador,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,1
126,piloto_automatico,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,1
126,monitoramento,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,0
126,irrigacao,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,0
126,drone,1803,soja,1,9,1,9,0,0,1,rio_grande_do_sul,12,3,174937.69,0.001664,0.2155,0
127,pulverizador,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,plantadeira,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,colheitadeira,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,distribuidor_adubo,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,distribuidor_semente,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,subsolador,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,piloto_automatico,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,monitoramento,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,irrigacao,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
127,drone,110,milho,0,0,0,0,1,1,1,goias,9,0,0.0,0.018182,0.1692,0
128,pulverizador,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
128,plantadeira,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
128,colheitadeira,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,1
128,distribuidor_adubo,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,1
128,distribuidor_semente,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
128,subsolador,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
128,piloto_automatico,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
128,monitoramento,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
128,irrigacao,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
128,drone,62,milho,0,0,1,10,0,0,1,goias,5,1,133810.09,0.032258,0.3379,0
129,pulverizador,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,plantadeira,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,colheitadeira,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,distribuidor_adubo,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,distribuidor_semente,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,subsolador,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,piloto_automatico,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,monitoramento,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,irrigacao,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
129,drone,186,algodao,0,0,0,0,0,0,1,bahia,5,0,0.0,0.005376,-0.0484,0
130,pulverizador,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,0
130,plantadeira,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,1
130,colheitadeira,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,0
130,distribuidor_adubo,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,0
130,distribuidor_semente,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,1
130,subsolador,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,0
